,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
0,2012,1,J1,ヴィッセル神戸,1,3,1,1,0,0,3,2,1
1,2012,1,J1,ベガルタ仙台,2,3,1,1,0,0,1,0,1
2,2012,1,J1,ＦＣ東京,2,3,1,1,0,0,1,0,1
3,2012,1,J1,川崎フロンターレ,2,3,1,1,0,0,1,0,1
4,2012,1,J1,名古屋グランパス,2,3,1,1,0,0,1,0,1
5,2012,1,J1,サンフレッチェ広島,2,3,1,1,0,0,1,0,1
6,2012,1,J1,柏レイソル,7,1,1,0,1,0,3,3,0
7,2012,1,J1,横浜Ｆ・マリノス,7,1,1,0,1,0,3,3,0
8,2012,1,J1,コンサドーレ札幌,9,1,1,0,1,0,0,0,0
9,2012,1,J1,ジュビロ磐田,9,1,1,0,1,0,0,0,0
10,2012,1,J1,セレッソ大阪,9,1,1,0,1,0,0,0,0
11,2012,1,J1,サガン鳥栖,9,1,1,0,1,0,0,0,0
12,2012,1,J1,ガンバ大阪,13,0,1,0,0,1,2,3,-1
13,2012,1,J1,鹿島アントラーズ,14,0,1,0,0,1,0,1,-1
14,2012,1,J1,浦和レッズ,14,0,1,0,0,1,0,1,-1
15,2012,1,J1,大宮アルディージャ,14,0,1,0,0,1,0,1,-1
16,2012,1,J1,アルビレックス新潟,14,0,1,0,0,1,0,1,-1
17,2012,1,J1,清水エスパルス,14,0,1,0,0,1,0,1,-1
18,2012,1,J2,ジェフユナイテッド千葉,1,3,1,1,0,0,2,0,2
19,2012,1,J2,東京ヴェルディ,1,3,1,1,0,0,2,0,2
20,2012,1,J2,愛媛ＦＣ,1,3,1,1,0,0,2,0,2
21,2012,1,J2,ザスパ草津,4,3,1,1,0,0,3,2,1
22,2012,1,J2,水戸ホーリーホック,5,3,1,1,0,0,2,1,1
23,2012,1,J2,湘南ベルマーレ,5,3,1,1,0,0,2,1,1
24,2012,1,J2,ヴァンフォーレ甲府,5,3,1,1,0,0,2,1,1
25,2012,1,J2,徳島ヴォルティス,5,3,1,1,0,0,2,1,1
26,2012,1,J2,アビスパ福岡,5,3,1,1,0,0,2,1,1
27,2012,1,J2,ＦＣ岐阜,10,1,1,0,1,0,2,2,0
28,2012,1,J2,ガイナーレ鳥取,10,1,1,0,1,0,2,2,0
29,2012,1,J2,カターレ富山,12,1,1,0,1,0,1,1,0
30,2012,1,J2,ファジアーノ岡山,12,1,1,0,1,0,1,1,0
31,2012,1,J2,大分トリニータ,14,0,1,0,0,1,2,3,-1
32,2012,1,J2,栃木ＳＣ,15,0,1,0,0,1,1,2,-1
33,2012,1,J2,横浜ＦＣ,15,0,1,0,0,1,1,2,-1
34,2012,1,J2,京都サンガF.C.,15,0,1,0,0,1,1,2,-1
35,2012,1,J2,ギラヴァンツ北九州,15,0,1,0,0,1,1,2,-1
36,2012,1,J2,ロアッソ熊本,15,0,1,0,0,1,1,2,-1
37,2012,1,J2,モンテディオ山形,20,0,1,0,0,1,0,2,-2
38,2012,1,J2,ＦＣ町田ゼルビア,20,0,1,0,0,1,0,2,-2
39,2012,1,J2,松本山雅ＦＣ,20,0,1,0,0,1,0,2,-2
40,2012,2,J1,ベガルタ仙台,1,6,2,2,0,0,3,0,3
41,2012,2,J1,ヴィッセル神戸,2,6,2,2,0,0,5,3,2
42,2012,2,J1,ＦＣ東京,3,6,2,2,0,0,4,2,2
43,2012,2,J1,川崎フロンターレ,4,6,2,2,0,0,2,0,2
44,2012,2,J1,ジュビロ磐田,5,4,2,1,1,0,2,1,1
45,2012,2,J1,セレッソ大阪,5,4,2,1,1,0,2,1,1
46,2012,2,J1,名古屋グランパス,7,3,2,1,0,1,3,3,0
47,2012,2,J1,大宮アルディージャ,8,3,2,1,0,1,2,2,0
48,2012,2,J1,清水エスパルス,8,3,2,1,0,1,2,2,0
49,2012,2,J1,サンフレッチェ広島,8,3,2,1,0,1,2,2,0
50,2012,2,J1,浦和レッズ,11,3,2,1,0,1,1,1,0
51,2012,2,J1,柏レイソル,12,1,2,0,1,1,3,4,-1
52,2012,2,J1,コンサドーレ札幌,13,1,2,0,1,1,1,2,-1
53,2012,2,J1,サガン鳥栖,13,1,2,0,1,1,1,2,-1
54,2012,2,J1,横浜Ｆ・マリノス,15,1,2,0,1,1,3,5,-2
55,2012,2,J1,ガンバ大阪,16,0,2,0,0,2,3,5,-2
56,2012,2,J1,アルビレックス新潟,17,0,2,0,0,2,1,3,-2
57,2012,2,J1,鹿島アントラーズ,18,0,2,0,0,2,0,2,-2
58,2012,2,J2,徳島ヴォルティス,1,6,2,2,0,0,5,1,4
59,2012,2,J2,湘南ベルマーレ,2,6,2,2,0,0,5,2,3
60,2012,2,J2,ヴァンフォーレ甲府,2,6,2,2,0,0,5,2,3
61,2012,2,J2,水戸ホーリーホック,4,6,2,2,0,0,3,1,2
62,2012,2,J2,アビスパ福岡,4,6,2,2,0,0,3,1,2
63,2012,2,J2,愛媛ＦＣ,6,4,2,1,1,0,2,0,2
64,2012,2,J2,大分トリニータ,7,3,2,1,0,1,5,3,2
65,2012,2,J2,京都サンガF.C.,8,3,2,1,0,1,3,2,1
66,2012,2,J2,東京ヴェルディ,9,3,2,1,0,1,3,3,0
67,2012,2,J2,ロアッソ熊本,9,3,2,1,0,1,3,3,0
68,2012,2,J2,ジェフユナイテッド千葉,11,3,2,1,0,1,2,2,0
69,2012,2,J2,ザスパ草津,12,3,2,1,0,1,4,5,-1
70,2012,2,J2,モンテディオ山形,13,3,2,1,0,1,2,3,-1
71,2012,2,J2,ファジアーノ岡山,14,2,2,0,2,0,1,1,0
72,2012,2,J2,ガイナーレ鳥取,15,1,2,0,1,1,3,4,-1
73,2012,2,J2,横浜ＦＣ,16,1,2,0,1,1,1,2,-1
74,2012,2,J2,カターレ富山,16,1,2,0,1,1,1,2,-1
75,2012,2,J2,ギラヴァンツ北九州,16,1,2,0,1,1,1,2,-1
76,2012,2,J2,ＦＣ岐阜,19,1,2,0,1,1,2,5,-3
77,2012,2,J2,松本山雅ＦＣ,20,0,2,0,0,2,1,4,-3
78,2012,2,J2,ＦＣ町田ゼルビア,21,0,2,0,0,2,0,3,-3
79,2012,2,J2,栃木ＳＣ,22,0,2,0,0,2,1,5,-4
80,2012,3,J1,ベガルタ仙台,1,9,3,3,0,0,7,1,6
81,2012,3,J1,ＦＣ東京,2,9,3,3,0,0,6,2,4
82,2012,3,J1,ジュビロ磐田,3,7,3,2,1,0,4,2,2
83,2012,3,J1,セレッソ大阪,4,7,3,2,1,0,3,1,2
84,2012,3,J1,サンフレッチェ広島,5,6,3,2,0,1,4,2,2
85,2012,3,J1,名古屋グランパス,6,6,3,2,0,1,5,4,1
86,2012,3,J1,浦和レッズ,7,6,3,2,0,1,3,2,1
87,2012,3,J1,川崎フロンターレ,8,6,3,2,0,1,2,1,1
88,2012,3,J1,ヴィッセル神戸,9,6,3,2,0,1,5,5,0
89,2012,3,J1,柏レイソル,10,4,3,1,1,1,5,5,0
90,2012,3,J1,サガン鳥栖,11,4,3,1,1,1,2,2,0
91,2012,3,J1,清水エスパルス,12,3,3,1,0,2,3,4,-1
92,2012,3,J1,大宮アルディージャ,13,3,3,1,0,2,3,6,-3
93,2012,3,J1,コンサドーレ札幌,14,1,3,0,1,2,2,4,-2
94,2012,3,J1,横浜Ｆ・マリノス,15,1,3,0,1,2,3,6,-3
95,2012,3,J1,ガンバ大阪,16,0,3,0,0,3,4,7,-3
96,2012,3,J1,アルビレックス新潟,17,0,3,0,0,3,2,5,-3
97,2012,3,J1,鹿島アントラーズ,18,0,3,0,0,3,0,4,-4
98,2012,3,J2,湘南ベルマーレ,1,9,3,3,0,0,8,3,5
99,2012,3,J2,水戸ホーリーホック,2,9,3,3,0,0,6,1,5
100,2012,3,J2,ヴァンフォーレ甲府,3,9,3,3,0,0,7,3,4
101,2012,3,J2,東京ヴェルディ,4,6,3,2,0,1,7,4,3
102,2012,3,J2,ジェフユナイテッド千葉,5,6,3,2,0,1,5,2,3
103,2012,3,J2,京都サンガF.C.,5,6,3,2,0,1,5,2,3
104,2012,3,J2,徳島ヴォルティス,5,6,3,2,0,1,5,2,3
105,2012,3,J2,モンテディオ山形,8,6,3,2,0,1,5,5,0
106,2012,3,J2,アビスパ福岡,9,6,3,2,0,1,4,4,0
107,2012,3,J2,愛媛ＦＣ,10,4,3,1,1,1,3,2,1
108,2012,3,J2,ザスパ草津,11,4,3,1,1,1,4,5,-1
109,2012,3,J2,大分トリニータ,12,3,3,1,0,2,7,6,1
110,2012,3,J2,ＦＣ町田ゼルビア,13,3,3,1,0,2,3,3,0
111,2012,3,J2,ロアッソ熊本,14,3,3,1,0,2,3,5,-2
112,2012,3,J2,松本山雅ＦＣ,15,3,3,1,0,2,2,4,-2
113,2012,3,J2,栃木ＳＣ,16,3,3,1,0,2,2,5,-3
114,2012,3,J2,ＦＣ岐阜,17,2,3,0,2,1,2,5,-3
115,2012,3,J2,ファジアーノ岡山,18,2,3,0,2,1,1,4,-3
116,2012,3,J2,ギラヴァンツ北九州,19,1,3,0,1,2,1,3,-2
117,2012,3,J2,ガイナーレ鳥取,20,1,3,0,1,2,3,7,-4
118,2012,3,J2,カターレ富山,21,1,3,0,1,2,2,6,-4
119,2012,3,J2,横浜ＦＣ,22,1,3,0,1,2,1,5,-4
120,2012,4,J1,ベガルタ仙台,1,12,4,4,0,0,9,2,7
121,2012,4,J1,ジュビロ磐田,2,10,4,3,1,0,5,2,3
122,2012,4,J1,ＦＣ東京,3,9,4,3,0,1,6,3,3
123,2012,4,J1,サンフレッチェ広島,4,9,4,3,0,1,5,2,3
124,2012,4,J1,サガン鳥栖,5,7,4,2,1,1,5,2,3
125,2012,4,J1,名古屋グランパス,6,7,4,2,1,1,6,5,1
126,2012,4,J1,浦和レッズ,7,7,4,2,1,1,4,3,1
127,2012,4,J1,セレッソ大阪,7,7,4,2,1,1,4,3,1
128,2012,4,J1,川崎フロンターレ,9,7,4,2,1,1,3,2,1
129,2012,4,J1,清水エスパルス,10,6,4,2,0,2,4,4,0
130,2012,4,J1,ヴィッセル神戸,11,6,4,2,0,2,5,8,-3
131,2012,4,J1,柏レイソル,12,4,4,1,1,2,5,6,-1
132,2012,4,J1,大宮アルディージャ,13,4,4,1,1,2,4,7,-3
133,2012,4,J1,横浜Ｆ・マリノス,14,2,4,0,2,2,3,6,-3
134,2012,4,J1,ガンバ大阪,15,1,4,0,1,3,5,8,-3
135,2012,4,J1,アルビレックス新潟,16,1,4,0,1,3,3,6,-3
136,2012,4,J1,コンサドーレ札幌,17,1,4,0,1,3,2,5,-3
137,2012,4,J1,鹿島アントラーズ,18,1,4,0,1,3,0,4,-4
138,2012,4,J2,湘南ベルマーレ,1,12,4,4,0,0,10,4,6
139,2012,4,J2,水戸ホーリーホック,2,9,4,3,0,1,6,2,4
140,2012,4,J2,ヴァンフォーレ甲府,3,9,4,3,0,1,8,5,3
141,2012,4,J2,モンテディオ山形,4,9,4,3,0,1,7,6,1
142,2012,4,J2,愛媛ＦＣ,5,7,4,2,1,1,6,2,4
143,2012,4,J2,東京ヴェルディ,6,7,4,2,1,1,7,4,3
144,2012,4,J2,ジェフユナイテッド千葉,7,7,4,2,1,1,5,2,3
145,2012,4,J2,徳島ヴォルティス,7,7,4,2,1,1,5,2,3
146,2012,4,J2,アビスパ福岡,9,7,4,2,1,1,4,4,0
147,2012,4,J2,大分トリニータ,10,6,4,2,0,2,8,6,2
148,2012,4,J2,京都サンガF.C.,11,6,4,2,0,2,6,4,2
149,2012,4,J2,ＦＣ町田ゼルビア,12,6,4,2,0,2,4,3,1
150,2012,4,J2,ザスパ草津,13,5,4,1,2,1,4,5,-1
151,2012,4,J2,ギラヴァンツ北九州,14,4,4,1,1,2,2,3,-1
152,2012,4,J2,ガイナーレ鳥取,15,4,4,1,1,2,5,8,-3
153,2012,4,J2,栃木ＳＣ,16,4,4,1,1,2,2,5,-3
154,2012,4,J2,ロアッソ熊本,17,3,4,1,0,3,3,6,-3
155,2012,4,J2,松本山雅ＦＣ,18,3,4,1,0,3,2,7,-5
156,2012,4,J2,ＦＣ岐阜,19,2,4,0,2,2,3,7,-4
157,2012,4,J2,カターレ富山,20,2,4,0,2,2,2,6,-4
158,2012,4,J2,横浜ＦＣ,21,2,4,0,2,2,1,5,-4
159,2012,4,J2,ファジアーノ岡山,21,2,4,0,2,2,1,5,-4
160,2012,5,J1,ベガルタ仙台,1,13,5,4,1,0,11,4,7
161,2012,5,J1,サンフレッチェ広島,2,12,5,4,0,1,9,3,6
162,2012,5,J1,ＦＣ東京,3,12,5,4,0,1,7,3,4
163,2012,5,J1,ジュビロ磐田,4,11,5,3,2,0,7,4,3
